date,symbol,open,high,low,close,volume
2008-09-22 00:00:00,DXCM,7.24,7.26,6.51,6.54,143200
2008-09-23 00:00:00,DXCM,6.53,6.85,6.26,6.35,107100
2008-09-24 00:00:00,DXCM,6.37,6.88,6.34,6.62,271800
2008-09-25 00:00:00,DXCM,6.67,6.96,6.06,6.33,217600
2008-09-26 00:00:00,DXCM,6.23,6.44,6.11,6.32,136200
2008-09-29 00:00:00,DXCM,6.25,6.47,6.01,6.01,161700
2008-09-30 00:00:00,DXCM,6.09,6.61,6.01,6.19,146500
2008-10-01 00:00:00,DXCM,6.15,6.46,5.99,6.11,161000
2008-10-02 00:00:00,DXCM,6.09,6.3,5.9,5.92,137900
2008-10-03 00:00:00,DXCM,6.01,6.47,5.75,5.77,157100
2008-10-06 00:00:00,DXCM,5.64,5.99,5.14,5.79,249600
2008-10-07 00:00:00,DXCM,5.85,5.85,5.2,5.23,174600
2008-10-08 00:00:00,DXCM,5.08,5.3,4.81,4.85,237800
2008-10-09 00:00:00,DXCM,4.95,5.12,3.9,4.0,215200
2008-10-10 00:00:00,DXCM,3.97,4.7,3.63,4.0,518200
2008-10-13 00:00:00,DXCM,4.0,5.0,3.99,4.98,189000
2008-10-14 00:00:00,DXCM,5.1,5.5,4.47,4.75,552600
2008-10-15 00:00:00,DXCM,4.69,4.91,3.62,4.26,591000
2008-10-16 00:00:00,DXCM,4.29,4.83,3.98,4.67,151200
2008-10-17 00:00:00,DXCM,4.55,5.18,4.01,4.32,182700
2008-10-20 00:00:00,DXCM,4.42,4.83,4.42,4.5,121800
2008-10-21 00:00:00,DXCM,4.42,4.7,4.25,4.42,94600
2008-10-22 00:00:00,DXCM,4.31,4.5,4.13,4.13,75100
2008-10-23 00:00:00,DXCM,4.15,4.37,3.96,4.09,211000
2008-10-24 00:00:00,DXCM,3.91,4.09,3.77,3.77,84900
2008-10-27 00:00:00,DXCM,3.76,4.02,3.66,4.02,169600
2008-10-28 00:00:00,DXCM,3.81,4.59,3.81,4.52,121900
2008-10-29 00:00:00,DXCM,4.63,4.63,4.15,4.21,141400
2008-10-30 00:00:00,DXCM,4.26,4.69,4.11,4.27,112100
2008-10-31 00:00:00,DXCM,4.19,4.83,4.19,4.52,289000
2008-11-03 00:00:00,DXCM,4.5,4.71,4.37,4.48,200800
2008-11-04 00:00:00,DXCM,4.67,4.67,4.28,4.4,136100
2008-11-05 00:00:00,DXCM,4.36,4.6,4.11,4.18,150400
2008-11-06 00:00:00,DXCM,4.15,4.24,3.78,3.8,143900
2008-11-07 00:00:00,DXCM,3.84,4.11,3.75,3.77,168300
2008-11-10 00:00:00,DXCM,3.98,4.0,3.58,3.58,162700
2008-11-11 00:00:00,DXCM,3.53,3.74,2.71,2.75,554400
2008-11-12 00:00:00,DXCM,2.74,2.8,2.15,2.15,597200
2008-11-13 00:00:00,DXCM,2.2,2.49,1.77,2.05,734500
2008-11-14 00:00:00,DXCM,2.05,2.26,2.03,2.08,217800
2008-11-17 00:00:00,DXCM,2.07,2.26,1.97,1.99,181100
2008-11-18 00:00:00,DXCM,2.0,2.05,1.81,1.84,215900
2008-11-19 00:00:00,DXCM,2.0,2.05,1.76,1.76,287400
2008-11-20 00:00:00,DXCM,1.8,1.8,1.36,1.39,265400
2008-11-21 00:00:00,DXCM,1.42,1.62,1.42,1.54,430500
2008-11-24 00:00:00,DXCM,1.62,2.13,1.6,1.95,393300
2008-11-25 00:00:00,DXCM,2.03,2.21,1.85,1.97,96100
2008-11-26 00:00:00,DXCM,1.74,2.02,1.71,2.0,224700
2008-11-28 00:00:00,DXCM,1.97,2.03,1.93,2.0,47300
2008-12-01 00:00:00,DXCM,2.29,2.29,1.9,1.95,214700
2008-12-02 00:00:00,DXCM,2.0,2.02,1.93,2.0,291500
2008-12-03 00:00:00,DXCM,1.95,2.0,1.83,1.99,382100
2008-12-04 00:00:00,DXCM,2.04,3.62,2.0,2.99,1476900
2008-12-05 00:00:00,DXCM,2.91,3.32,2.56,3.3,325700
2008-12-08 00:00:00,DXCM,3.35,3.64,3.15,3.64,225800
2008-12-09 00:00:00,DXCM,3.55,3.83,3.29,3.61,205900
2008-12-10 00:00:00,DXCM,3.78,3.78,2.9,3.29,334800
2008-12-11 00:00:00,DXCM,3.21,3.62,3.04,3.19,240500
2008-12-12 00:00:00,DXCM,3.13,3.53,3.0,3.53,211700
2008-12-15 00:00:00,DXCM,3.54,3.59,3.06,3.14,83700
2008-12-16 00:00:00,DXCM,3.18,3.5,2.83,3.16,316900
2008-12-17 00:00:00,DXCM,3.14,3.15,2.8,3.02,208100
2008-12-18 00:00:00,DXCM,3.13,3.14,2.51,2.55,279800
2008-12-19 00:00:00,DXCM,2.7,2.9,2.39,2.63,337500
2008-12-22 00:00:00,DXCM,2.63,2.67,2.47,2.5,108300
2008-12-23 00:00:00,DXCM,2.29,2.78,2.29,2.55,196800
2008-12-24 00:00:00,DXCM,2.53,2.58,2.35,2.48,96400
2008-12-26 00:00:00,DXCM,2.49,2.57,2.36,2.39,34600
2008-12-29 00:00:00,DXCM,2.38,2.38,2.17,2.26,137200
2008-12-30 00:00:00,DXCM,2.28,2.52,2.2,2.52,154700
2008-12-31 00:00:00,DXCM,2.52,2.84,2.35,2.76,236700
2009-01-02 00:00:00,DXCM,2.76,2.82,2.62,2.76,69900
2009-01-05 00:00:00,DXCM,2.8,3.3,2.69,3.28,138500
2009-01-06 00:00:00,DXCM,3.26,4.72,3.25,3.67,695400
2009-01-07 00:00:00,DXCM,3.8,3.87,3.4,3.41,198600
2009-01-08 00:00:00,DXCM,3.49,3.54,3.41,3.52,96100
2009-01-09 00:00:00,DXCM,3.53,3.53,3.24,3.25,128200
2009-01-12 00:00:00,DXCM,3.25,3.95,3.16,3.19,166200
2009-01-13 00:00:00,DXCM,3.2,3.52,3.16,3.34,110800
2009-01-14 00:00:00,DXCM,3.29,3.29,3.03,3.1,121200
2009-01-15 00:00:00,DXCM,3.12,3.27,2.9,3.13,128000
2009-01-16 00:00:00,DXCM,3.13,3.62,3.13,3.5,218400
2009-01-20 00:00:00,DXCM,3.61,3.67,3.01,3.03,185300
2009-01-21 00:00:00,DXCM,3.09,3.24,3.06,3.22,112400
2009-01-22 00:00:00,DXCM,3.14,3.32,3.05,3.28,70800
2009-01-23 00:00:00,DXCM,3.18,3.21,3.09,3.15,64100
2009-01-26 00:00:00,DXCM,3.15,3.34,3.09,3.22,60200
2009-01-27 00:00:00,DXCM,3.22,3.49,3.0,3.34,128400
2009-01-28 00:00:00,DXCM,3.41,3.5,3.22,3.27,114700
2009-01-29 00:00:00,DXCM,3.22,3.39,3.04,3.12,74600
2009-01-30 00:00:00,DXCM,3.0,3.5,3.0,3.23,436200
2009-02-02 00:00:00,DXCM,3.25,3.4,3.1,3.36,194700
2009-02-03 00:00:00,DXCM,3.39,3.4,3.16,3.24,203300
2009-02-04 00:00:00,DXCM,3.25,3.42,3.19,3.34,152400
2009-02-05 00:00:00,DXCM,3.32,3.36,3.24,3.31,116300
2009-02-06 00:00:00,DXCM,3.3,3.79,3.28,3.69,268100
2009-02-09 00:00:00,DXCM,3.68,3.79,3.68,3.68,172600
2009-02-10 00:00:00,DXCM,3.57,3.69,3.37,3.41,159000
2009-02-11 00:00:00,DXCM,3.43,3.93,3.3,3.82,299000
2009-02-12 00:00:00,DXCM,3.73,3.73,3.49,3.57,106800
2009-02-13 00:00:00,DXCM,3.58,3.69,3.56,3.57,126300
2009-02-17 00:00:00,DXCM,3.41,3.6,3.33,3.41,97100
2009-02-18 00:00:00,DXCM,3.45,3.46,3.21,3.4,90400
2009-02-19 00:00:00,DXCM,3.45,3.63,3.42,3.61,97700
2009-02-20 00:00:00,DXCM,3.53,3.95,3.19,3.85,334600
2009-02-23 00:00:00,DXCM,3.88,4.05,3.69,3.81,266400
2009-02-24 00:00:00,DXCM,3.86,4.4,3.64,4.17,384700
2009-02-25 00:00:00,DXCM,4.22,4.22,3.87,3.87,175900
2009-02-26 00:00:00,DXCM,3.9,4.28,3.77,3.77,189000
2009-02-27 00:00:00,DXCM,3.74,4.06,3.6,4.05,1449500
2009-03-02 00:00:00,DXCM,3.99,3.99,3.6,3.6,186100
2009-03-03 00:00:00,DXCM,3.66,3.94,3.6,3.75,203100
2009-03-04 00:00:00,DXCM,3.81,4.0,3.8,3.91,103000
2009-03-05 00:00:00,DXCM,3.79,4.05,3.24,3.27,228000
2009-03-06 00:00:00,DXCM,3.18,3.69,3.18,3.31,249900
2009-03-09 00:00:00,DXCM,3.29,3.58,3.29,3.46,204100
2009-03-10 00:00:00,DXCM,3.54,3.85,3.31,3.83,253800
2009-03-11 00:00:00,DXCM,3.87,3.97,3.52,3.75,227300
2009-03-12 00:00:00,DXCM,3.72,4.14,3.72,4.1,406400
2009-03-13 00:00:00,DXCM,4.1,4.25,3.89,4.09,357800
2009-03-16 00:00:00,DXCM,4.15,4.29,3.85,4.03,199200
2009-03-17 00:00:00,DXCM,4.04,4.22,3.98,4.1,200900
2009-03-18 00:00:00,DXCM,4.1,4.35,4.1,4.23,475600
2009-03-19 00:00:00,DXCM,4.28,4.44,4.18,4.3,171000
2009-03-20 00:00:00,DXCM,4.3,4.45,4.15,4.16,318100
2009-03-23 00:00:00,DXCM,4.32,4.65,4.3,4.65,309400
2009-03-24 00:00:00,DXCM,4.59,4.65,4.41,4.42,306700
2009-03-25 00:00:00,DXCM,4.47,4.64,4.02,4.4,373700
2009-03-26 00:00:00,DXCM,4.49,4.68,4.35,4.64,303400
2009-03-27 00:00:00,DXCM,4.54,4.61,4.24,4.26,207800
2009-03-30 00:00:00,DXCM,4.13,4.14,3.84,4.03,621400
2009-03-31 00:00:00,DXCM,4.1,4.17,3.99,4.14,306300
2009-04-01 00:00:00,DXCM,4.07,4.54,4.05,4.4,193400
2009-04-02 00:00:00,DXCM,4.51,4.6,4.39,4.43,275800
2009-04-03 00:00:00,DXCM,4.44,4.72,4.36,4.6,344700
2009-04-06 00:00:00,DXCM,4.55,4.65,4.48,4.56,119000
2009-04-07 00:00:00,DXCM,4.47,4.75,4.37,4.6,352300
2009-04-08 00:00:00,DXCM,4.65,4.65,4.34,4.4,380000
2009-04-09 00:00:00,DXCM,4.52,4.7,4.37,4.68,251400
2009-04-13 00:00:00,DXCM,4.6,4.69,4.45,4.58,100900
2009-04-14 00:00:00,DXCM,4.49,4.56,4.36,4.43,97900
2009-04-15 00:00:00,DXCM,4.39,4.78,4.39,4.77,86400
2009-04-16 00:00:00,DXCM,4.8,4.89,4.55,4.71,311400
2009-04-17 00:00:00,DXCM,4.73,4.73,4.51,4.57,101600
2009-04-20 00:00:00,DXCM,4.5,4.61,4.37,4.55,116000
2009-04-21 00:00:00,DXCM,4.53,4.75,4.41,4.61,192500
2009-04-22 00:00:00,DXCM,4.54,4.86,4.51,4.57,90300
2009-04-23 00:00:00,DXCM,4.58,4.65,4.22,4.4,87100
2009-04-24 00:00:00,DXCM,4.44,4.58,4.29,4.45,130300
2009-04-27 00:00:00,DXCM,4.38,4.41,3.89,4.03,290600
2009-04-28 00:00:00,DXCM,4.0,4.2,3.98,4.14,60300
2009-04-29 00:00:00,DXCM,4.19,4.41,4.1,4.29,98100
2009-04-30 00:00:00,DXCM,4.35,4.48,4.24,4.48,260500
2009-05-01 00:00:00,DXCM,4.45,4.45,4.19,4.2,350600
2009-05-04 00:00:00,DXCM,4.24,4.4,4.05,4.09,315500
2009-05-05 00:00:00,DXCM,4.07,4.1,3.87,4.0,177500
2009-05-06 00:00:00,DXCM,4.07,4.24,4.0,4.07,124000
2009-05-07 00:00:00,DXCM,4.12,4.3,3.84,3.88,199700
2009-05-08 00:00:00,DXCM,3.93,4.08,3.74,4.0,124300
2009-05-11 00:00:00,DXCM,3.92,4.0,3.86,3.92,87100
2009-05-12 00:00:00,DXCM,3.94,3.94,3.58,3.83,172900
2009-05-13 00:00:00,DXCM,3.75,3.78,3.57,3.72,193500
2009-05-14 00:00:00,DXCM,3.74,3.89,3.53,3.79,353100
2009-05-15 00:00:00,DXCM,3.83,4.23,3.79,4.05,222900
2009-05-18 00:00:00,DXCM,4.21,4.6,4.19,4.52,305700
2009-05-19 00:00:00,DXCM,4.5,4.6,4.32,4.58,127800
2009-05-20 00:00:00,DXCM,4.61,4.8,4.57,4.61,171800
2009-05-21 00:00:00,DXCM,4.54,4.77,4.49,4.61,231600
2009-05-22 00:00:00,DXCM,4.63,4.8,4.63,4.75,101700
2009-05-26 00:00:00,DXCM,4.69,5.09,4.63,5.01,484800
2009-05-27 00:00:00,DXCM,4.98,5.47,4.81,5.31,359000
2009-05-28 00:00:00,DXCM,5.34,5.34,4.85,5.05,375500
2009-05-29 00:00:00,DXCM,5.07,5.56,5.05,5.56,1024200
2009-06-01 00:00:00,DXCM,5.52,5.96,5.52,5.64,284500
2009-06-02 00:00:00,DXCM,5.63,5.74,5.42,5.46,226800
2009-06-03 00:00:00,DXCM,5.41,5.52,5.06,5.22,296400
2009-06-04 00:00:00,DXCM,5.24,5.49,5.18,5.46,272500
2009-06-05 00:00:00,DXCM,5.54,5.57,5.3,5.45,169300
2009-06-08 00:00:00,DXCM,5.45,6.23,5.43,5.57,1163500
2009-06-09 00:00:00,DXCM,5.6,5.67,5.5,5.53,123600
2009-06-10 00:00:00,DXCM,5.57,5.7,5.52,5.69,835800
2009-06-11 00:00:00,DXCM,5.69,5.89,5.56,5.77,271500
2009-06-12 00:00:00,DXCM,5.79,6.26,5.72,6.22,333800
2009-06-15 00:00:00,DXCM,5.88,6.43,5.88,6.36,470500
2009-06-16 00:00:00,DXCM,6.26,6.56,6.23,6.45,425500
2009-06-17 00:00:00,DXCM,6.43,7.05,6.39,6.7,558400
2009-06-18 00:00:00,DXCM,6.77,6.82,6.27,6.28,372700
2009-06-19 00:00:00,DXCM,6.39,6.39,5.97,6.0,786700
2009-06-22 00:00:00,DXCM,5.98,6.26,5.86,6.03,427800
2009-06-23 00:00:00,DXCM,6.11,6.39,6.05,6.27,293100
2009-06-24 00:00:00,DXCM,6.31,6.49,6.12,6.25,240700
2009-06-25 00:00:00,DXCM,6.21,6.39,6.16,6.3,290000
2009-06-26 00:00:00,DXCM,6.24,6.35,6.08,6.24,1867000
2009-06-29 00:00:00,DXCM,6.29,6.3,6.09,6.24,188300
2009-06-30 00:00:00,DXCM,6.23,6.36,6.05,6.19,225600
2009-07-01 00:00:00,DXCM,6.27,6.38,6.18,6.22,178700
2009-07-02 00:00:00,DXCM,6.17,6.17,5.8,5.88,309100
2009-07-06 00:00:00,DXCM,5.86,5.86,5.41,5.62,363000
2009-07-07 00:00:00,DXCM,5.64,5.66,5.28,5.29,356400
2009-07-08 00:00:00,DXCM,5.33,5.54,5.25,5.35,490400
2009-07-09 00:00:00,DXCM,5.37,5.46,5.25,5.33,203300
2009-07-10 00:00:00,DXCM,5.3,5.58,5.26,5.33,103300
2009-07-13 00:00:00,DXCM,5.35,5.42,5.25,5.4,168200
2009-07-14 00:00:00,DXCM,5.38,5.57,5.31,5.52,155000
2009-07-15 00:00:00,DXCM,5.59,5.81,5.59,5.75,364200
2009-07-16 00:00:00,DXCM,5.7,5.78,5.58,5.7,233900
2009-07-17 00:00:00,DXCM,5.72,5.72,5.46,5.51,223600
2009-07-20 00:00:00,DXCM,5.56,5.65,5.5,5.61,134200
2009-07-21 00:00:00,DXCM,5.66,5.66,5.4,5.45,626400
2009-07-22 00:00:00,DXCM,5.44,5.66,5.4,5.59,140100
2009-07-23 00:00:00,DXCM,5.57,5.79,5.54,5.69,347600
2009-07-24 00:00:00,DXCM,5.7,5.93,5.39,5.8,1087600
2009-07-27 00:00:00,DXCM,5.81,6.0,5.5,5.97,251200
2009-07-28 00:00:00,DXCM,5.91,6.17,5.8,6.16,175400
2009-07-29 00:00:00,DXCM,6.19,6.58,5.96,6.57,756900
2009-07-30 00:00:00,DXCM,6.61,6.96,6.49,6.76,571100
2009-07-31 00:00:00,DXCM,6.71,6.73,6.34,6.46,292500
2009-08-03 00:00:00,DXCM,6.49,6.75,6.37,6.68,313700
2009-08-04 00:00:00,DXCM,6.61,7.45,6.58,7.13,710100
2009-08-05 00:00:00,DXCM,7.17,7.21,6.76,6.8,240600
2009-08-06 00:00:00,DXCM,6.87,6.89,6.69,6.69,298700
2009-08-07 00:00:00,DXCM,6.8,7.0,6.64,6.84,274300
2009-08-10 00:00:00,DXCM,6.76,6.9,6.55,6.65,134100
2009-08-11 00:00:00,DXCM,6.59,6.82,6.5,6.52,141900
2009-08-12 00:00:00,DXCM,6.51,6.8,6.51,6.76,217300
2009-08-13 00:00:00,DXCM,6.78,6.96,6.51,6.82,308700
2009-08-14 00:00:00,DXCM,6.83,6.92,6.66,6.9,478200
2009-08-17 00:00:00,DXCM,6.75,6.94,6.56,6.82,363000
2009-08-18 00:00:00,DXCM,6.84,7.27,6.75,7.23,321500
2009-08-19 00:00:00,DXCM,7.15,7.66,7.14,7.61,612700
2009-08-20 00:00:00,DXCM,7.57,7.91,7.5,7.87,509900
2009-08-21 00:00:00,DXCM,7.98,8.96,7.61,8.37,831800
2009-08-24 00:00:00,DXCM,8.48,8.64,8.07,8.21,794900
2009-08-25 00:00:00,DXCM,8.28,8.31,8.08,8.22,257600
2009-08-26 00:00:00,DXCM,8.27,8.29,8.07,8.2,751500
2009-08-27 00:00:00,DXCM,8.13,8.31,7.93,8.13,276700
2009-08-28 00:00:00,DXCM,8.15,8.21,7.85,7.95,193900
2009-08-31 00:00:00,DXCM,7.89,7.95,7.36,7.81,279900
2009-09-01 00:00:00,DXCM,7.73,8.02,7.6,7.69,212000
2009-09-02 00:00:00,DXCM,7.63,7.78,7.57,7.71,304900
2009-09-03 00:00:00,DXCM,7.75,8.09,7.65,8.04,301900
2009-09-04 00:00:00,DXCM,8.04,8.12,7.96,8.09,472000
2009-09-08 00:00:00,DXCM,8.12,8.19,7.95,8.12,174900
2009-09-09 00:00:00,DXCM,8.14,8.39,8.11,8.36,295600
2009-09-10 00:00:00,DXCM,8.31,8.54,8.1,8.48,293600
2009-09-11 00:00:00,DXCM,8.47,8.47,8.19,8.25,134900
2009-09-14 00:00:00,DXCM,8.25,8.31,8.03,8.2,132400
2009-09-15 00:00:00,DXCM,8.16,8.16,7.98,8.04,130200
2009-09-16 00:00:00,DXCM,8.09,8.09,7.77,8.02,265300
2009-09-17 00:00:00,DXCM,8.0,8.07,7.85,7.92,89200
2009-09-18 00:00:00,DXCM,7.95,8.01,7.89,8.0,302200
2009-09-21 00:00:00,DXCM,7.94,8.11,7.82,8.0,186000
2009-09-22 00:00:00,DXCM,8.04,8.26,7.95,8.03,372200
2009-09-23 00:00:00,DXCM,8.07,8.15,7.95,7.97,176100
2009-09-24 00:00:00,DXCM,8.0,8.13,7.73,7.81,284200
2009-09-25 00:00:00,DXCM,7.77,7.82,7.51,7.72,467900
2009-09-28 00:00:00,DXCM,7.77,8.07,7.59,7.98,238500
2009-09-29 00:00:00,DXCM,7.96,8.1,7.91,8.0,116500
2009-09-30 00:00:00,DXCM,8.0,8.0,7.64,7.93,229900
2009-10-01 00:00:00,DXCM,7.91,7.95,7.63,7.63,228900
2009-10-02 00:00:00,DXCM,7.5,7.63,7.25,7.52,188200
2009-10-05 00:00:00,DXCM,7.58,8.26,7.58,8.22,388800
2009-10-06 00:00:00,DXCM,8.25,8.25,7.93,8.02,203300
2009-10-07 00:00:00,DXCM,7.96,8.0,7.8,7.88,127400
2009-10-08 00:00:00,DXCM,7.9,7.92,7.65,7.68,341500
2009-10-09 00:00:00,DXCM,7.61,7.9,7.6,7.88,158500
2009-10-12 00:00:00,DXCM,7.93,8.0,7.7,7.74,220400
2009-10-13 00:00:00,DXCM,7.75,7.75,7.52,7.63,136900
2009-10-14 00:00:00,DXCM,7.75,7.79,7.58,7.73,150400
2009-10-15 00:00:00,DXCM,7.65,7.96,7.55,7.85,152800
2009-10-16 00:00:00,DXCM,7.77,7.85,7.55,7.72,133300
2009-10-19 00:00:00,DXCM,7.77,7.88,7.51,7.86,120900
2009-10-20 00:00:00,DXCM,7.86,7.95,7.73,7.78,143200
2009-10-21 00:00:00,DXCM,7.75,7.99,7.55,7.59,166800
2009-10-22 00:00:00,DXCM,7.58,7.75,7.53,7.72,160400
2009-10-23 00:00:00,DXCM,7.72,7.79,7.42,7.5,136800
2009-10-26 00:00:00,DXCM,7.49,7.69,7.29,7.33,170700
2009-10-27 00:00:00,DXCM,7.33,7.5,7.16,7.33,308900
2009-10-28 00:00:00,DXCM,7.34,7.4,6.96,6.97,220700
2009-10-29 00:00:00,DXCM,7.06,7.13,6.95,7.03,222000
2009-10-30 00:00:00,DXCM,7.0,7.07,6.53,6.86,483200
2009-11-02 00:00:00,DXCM,6.94,6.94,6.65,6.78,175400
2009-11-03 00:00:00,DXCM,6.71,6.91,6.6,6.9,163400
2009-11-04 00:00:00,DXCM,6.92,7.05,6.91,6.94,186900
2009-11-05 00:00:00,DXCM,6.98,7.4,6.98,7.33,297900
2009-11-06 00:00:00,DXCM,7.22,7.49,7.17,7.39,441700
2009-11-09 00:00:00,DXCM,7.48,7.66,7.37,7.41,175900
2009-11-10 00:00:00,DXCM,7.37,7.43,7.15,7.3,145300
2009-11-11 00:00:00,DXCM,7.39,7.5,7.29,7.37,81200
2009-11-12 00:00:00,DXCM,7.38,7.45,6.99,7.02,158800
2009-11-13 00:00:00,DXCM,7.08,7.5,7.08,7.29,176000
2009-11-16 00:00:00,DXCM,7.33,7.69,7.33,7.58,283500
2009-11-17 00:00:00,DXCM,7.57,7.61,7.4,7.53,88900
2009-11-18 00:00:00,DXCM,7.51,7.57,7.35,7.42,87500
2009-11-19 00:00:00,DXCM,7.38,7.44,7.25,7.27,130200
2009-11-20 00:00:00,DXCM,7.24,7.46,7.19,7.27,132100
2009-11-23 00:00:00,DXCM,7.39,7.54,7.34,7.39,128800
2009-11-24 00:00:00,DXCM,7.38,7.38,7.2,7.28,168100
2009-11-25 00:00:00,DXCM,7.34,7.44,7.26,7.27,83400
2009-11-27 00:00:00,DXCM,7.05,7.2,7.0,7.0,64400
2009-11-30 00:00:00,DXCM,7.04,7.38,7.04,7.25,365200
2009-12-01 00:00:00,DXCM,7.28,7.41,7.11,7.2,823200
2009-12-02 00:00:00,DXCM,7.2,7.33,7.16,7.24,206000
2009-12-03 00:00:00,DXCM,7.29,7.54,7.13,7.16,450400
2009-12-04 00:00:00,DXCM,7.33,7.5,7.18,7.47,152300
2009-12-07 00:00:00,DXCM,7.29,7.43,7.25,7.3,268000
2009-12-08 00:00:00,DXCM,7.23,7.32,7.13,7.13,385900
2009-12-09 00:00:00,DXCM,7.16,7.34,7.05,7.33,310700
2009-12-10 00:00:00,DXCM,7.37,7.6,7.36,7.5,262400
2009-12-11 00:00:00,DXCM,7.55,7.75,7.42,7.59,384600
2009-12-14 00:00:00,DXCM,7.65,7.67,7.45,7.66,85000
2009-12-15 00:00:00,DXCM,7.62,7.87,7.49,7.71,124200
2009-12-16 00:00:00,DXCM,7.8,7.8,7.61,7.71,121500
2009-12-17 00:00:00,DXCM,7.67,7.85,7.37,7.54,231800
2009-12-18 00:00:00,DXCM,7.61,7.65,7.21,7.28,547400
2009-12-21 00:00:00,DXCM,7.34,7.48,7.14,7.23,249900
2009-12-22 00:00:00,DXCM,7.23,7.44,7.12,7.33,325900
2009-12-23 00:00:00,DXCM,7.35,7.59,7.35,7.55,342600
2009-12-24 00:00:00,DXCM,7.6,7.76,7.58,7.73,79800
2009-12-28 00:00:00,DXCM,7.78,7.9,7.65,7.87,191700
2009-12-29 00:00:00,DXCM,7.89,8.08,7.8,8.05,194000
2009-12-30 00:00:00,DXCM,7.99,8.12,7.89,8.12,161800
2009-12-31 00:00:00,DXCM,8.14,8.24,8.04,8.07,164400
2010-01-04 00:00:00,DXCM,8.21,8.56,8.21,8.56,373100
2010-01-05 00:00:00,DXCM,8.52,8.79,8.46,8.69,429000
2010-01-06 00:00:00,DXCM,8.71,9.11,8.64,8.95,1047800
2010-01-07 00:00:00,DXCM,9.02,9.34,8.91,9.21,376100
2010-01-08 00:00:00,DXCM,9.2,9.3,8.97,9.04,174600
2010-01-11 00:00:00,DXCM,9.12,9.24,8.94,9.01,204600
2010-01-12 00:00:00,DXCM,8.97,9.46,8.9,9.46,388400
2010-01-13 00:00:00,DXCM,9.47,9.58,9.02,9.22,328500
2010-01-14 00:00:00,DXCM,9.23,9.36,9.19,9.22,185000
2010-01-15 00:00:00,DXCM,9.49,9.89,9.28,9.7,2811200
2010-01-19 00:00:00,DXCM,9.65,10.2,9.65,10.07,739100
2010-01-20 00:00:00,DXCM,10.03,10.19,9.92,10.01,431400
2010-01-21 00:00:00,DXCM,10.04,10.04,9.46,9.75,484300
2010-01-22 00:00:00,DXCM,9.69,9.71,9.21,9.36,478700
2010-01-25 00:00:00,DXCM,9.46,9.54,9.11,9.37,417500
2010-01-26 00:00:00,DXCM,9.31,9.5,9.24,9.27,446300
2010-01-27 00:00:00,DXCM,9.23,9.6,9.21,9.55,694400
2010-01-28 00:00:00,DXCM,9.54,9.54,9.08,9.24,437200
2010-01-29 00:00:00,DXCM,9.3,9.58,9.05,9.06,812400
2010-02-01 00:00:00,DXCM,9.19,9.37,9.1,9.36,318000
2010-02-02 00:00:00,DXCM,9.34,9.49,9.24,9.34,330100
2010-02-03 00:00:00,DXCM,9.27,9.43,9.1,9.24,137600
2010-02-04 00:00:00,DXCM,9.14,9.21,8.94,8.99,422000
2010-02-05 00:00:00,DXCM,9.06,9.06,8.78,8.99,468200
2010-02-08 00:00:00,DXCM,9.05,9.09,8.85,8.86,139800
2010-02-09 00:00:00,DXCM,9.0,9.06,8.72,8.83,248600
2010-02-10 00:00:00,DXCM,8.81,9.22,8.66,9.22,239300
2010-02-11 00:00:00,DXCM,9.24,9.49,9.01,9.46,220300
2010-02-12 00:00:00,DXCM,9.33,9.68,9.25,9.65,267200
2010-02-16 00:00:00,DXCM,9.75,9.86,9.54,9.73,180500
2010-02-17 00:00:00,DXCM,9.79,9.85,9.61,9.75,149200
2010-02-18 00:00:00,DXCM,9.75,9.8,9.43,9.78,166500
2010-02-19 00:00:00,DXCM,9.78,9.78,9.34,9.36,431600
2010-02-22 00:00:00,DXCM,9.36,9.5,9.21,9.43,136000
2010-02-23 00:00:00,DXCM,9.44,9.48,9.13,9.27,195400
2010-02-24 00:00:00,DXCM,9.27,9.38,9.11,9.26,204200
2010-02-25 00:00:00,DXCM,9.11,9.12,8.91,9.11,205800
2010-02-26 00:00:00,DXCM,9.13,9.13,8.9,9.04,203700
2010-03-01 00:00:00,DXCM,9.01,9.21,9.0,9.21,218400
2010-03-02 00:00:00,DXCM,9.25,9.5,9.23,9.42,299800
2010-03-03 00:00:00,DXCM,9.47,9.47,9.25,9.27,199200
2010-03-04 00:00:00,DXCM,9.3,9.3,9.05,9.09,135000
2010-03-05 00:00:00,DXCM,9.18,9.48,9.18,9.48,156000
2010-03-08 00:00:00,DXCM,9.45,9.78,9.45,9.67,217600
2010-03-09 00:00:00,DXCM,9.7,10.0,9.57,9.69,398900
2010-03-10 00:00:00,DXCM,9.72,10.25,9.61,10.24,502500
2010-03-11 00:00:00,DXCM,10.2,10.32,10.0,10.11,374800
2010-03-12 00:00:00,DXCM,10.19,10.19,9.61,9.8,263900
2010-03-15 00:00:00,DXCM,9.73,9.86,9.44,9.77,313800
2010-03-16 00:00:00,DXCM,9.78,9.82,9.35,9.53,270200
2010-03-17 00:00:00,DXCM,9.58,9.75,9.52,9.63,173900
2010-03-18 00:00:00,DXCM,9.56,9.75,9.51,9.73,204900
2010-03-19 00:00:00,DXCM,9.85,10.0,9.61,9.85,353500
2010-03-22 00:00:00,DXCM,9.79,10.4,9.68,10.32,322200
